54,Faroe Islands,FO,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
55,Fiji,FJ,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
56,French Guyana,GF,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
57,Gabon,GA,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
58,Gambia,GM,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
59,Georgia,GE,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
60,Ghana,GH,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
61,Gibraltar,GI,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
62,Greenland,GL,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
63,Grenada,GD,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
64,Guadeloupe,GP,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
65,Guam,GU,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
66,Guatemala,GT,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
67,Guernsey,GG,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
68,Guinea Bissau,GW,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
69,Guinea Republic,GN,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
70,Guyana,GY,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
71,Haiti,HT,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
72,Honduras,HN,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
73,Iceland,IS,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
74,Iran,IR,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
75,Iraq,IQ,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
76,Israel,IL,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
77,Jamaica,JM,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
78,Jersey,JE,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
79,Jordan,JO,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
80,Kazakhstan,KZ,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
81,Kenya,KE,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
82,Kiribati,KI,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
83,"Korea, North",KP,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
84,Kosovo,KV,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
85,Kuwait,KW,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
86,Kyrgyzstan,KG,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
87,Lebanon,LB,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
88,Lesotho,LS,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
89,Liberia,LR,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
90,Libya,LY,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
91,Macedonia,MK,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
92,Madagascar,MG,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
93,Malawi,MW,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
94,Maldives,MV,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
95,Mali,ML,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
96,Marshall Islands,MH,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
97,Martinique,MQ,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
98,Mauritania,MR,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
99,Mauritius,MU,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
100,Mayotte,YT,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
101,Micronesia,FM,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
102,Moldova ,MD,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
103,Montenegro,ME,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
104,Montserrat,MS,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
105,Morocco,MA,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
106,Mozambique,MZ,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
107,Namibia,NA,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
108,Nauru,NR,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
